#Element, Wavelength, Intensity
Th,6167.5403,150.0
Th,6167.678,7.0
Th,6168.2427,51.0
Th,6168.416,45.0
Th,6170.189,22.0
Th,6170.545,19.0
Th,6171.101,11.0
Th,6171.529306,18000.0
Ar,6171.881,7.0
Th,6172.3632,100.0
Th,6172.4446,110.0
Kr,6173.79,2.0
Ne,6174.5237,150.0
Th,6174.712,23.0
Ar,6174.804,10.0
Th,6175.589,46.0
Th,6176.506,46.0
Ne,6176.5916,700.0
Ne,6176.993,500.0
Th,6177.6676,150.0
Th,6177.87,20.0
Th,6178.203,34.0
Th,6178.524,14.0
Th,6178.79,11.0
Th,6179.198,11.0
Xe,6180.013,150.0
Th,6180.14099,2800.0
Th,6180.6414,110.0
Th,6180.8738,69.0
Th,6181.2586,37.0
Xe,6181.375,120.0
Th,6181.4844,55.0
Th,6181.995,11.0
Th,6182.41519,2400.0
Th,6183.247,120.0
Ne,6183.8566,1500.0
Xe,6184.131,300.0
Th,6184.332358,38000.0
Th,6184.541,580.0
Ne,6184.8684,50.0
Th,6185.653,57.0
Xe,6185.871,3.0
Th,6186.50109,830.0
Th,6186.6989,100.0
Th,6187.368,8.0
Th,6187.4826,93.0
Th,6187.87,22.0
Th,6188.0903,81.0
Th,6188.475,22.0
Th,6189.837258,6000.0
Th,6190.575,11.0
Ne,6190.7774,700.0
Xe,6190.813,20.0
Th,6190.8572,320.0
Th,6191.651,9.0
Th,6192.4224,140.0
Th,6192.4835,53.0
Th,6192.974,22.0
Th,6193.618484,5900.0
Ne,6194.7799,500.0
Th,6194.8922,58.0
Th,6195.004,22.0
Th,6195.29,22.0
Th,6196.507,13.0
Th,6196.64,10.0
Th,6197.0352,230.0
Xe,6197.204,1.0
Th,6197.886,44.0
Th,6198.021,17.0
Th,6199.306,11.0
Th,6199.93755,9300.0
Xe,6199.975,100.0
Xe,6202.608,60.0
Ne,6204.6902,150.0
Th,6204.885,34.0
Th,6205.208763,16000.0
Th,6206.7348,150.0
Xe,6207.467,4.0
Ne,6207.4945,1000.0
Th,6207.57703,630.0
Xe,6208.014,20.0
Th,6208.937371,9300.0
Th,6209.4679,360.0
Th,6210.40501,650.0
Th,6210.579,22.0
Th,6210.7039,99.0
Xe,6210.828,3.0
Th,6211.377,22.0
Th,6211.6677,93.0
Ar,6214.222,10.0
Th,6214.43784,850.0
Th,6215.047,33.0
Ne,6215.595,1500.0
Th,6215.823,20.0
Th,6216.2593,82.0
Ar,6217.658,5.0
Th,6217.99,33.0
Th,6218.1598,86.0
Th,6218.5841,39.0
Ne,6219.0013,10000.0
Th,6219.159,9.0
Th,6219.2988,200.0
Th,6219.899,12.0
Th,6220.582,22.0
Th,6221.393,11.0
Th,6221.4986,130.0
Th,6221.73202,1500.0
Xe,6222.561,1.0
Th,6222.781,180.0
Th,6223.04054,730.0
Th,6223.1537,110.0
Th,6224.2995,36.0
Kr,6224.4549,20.0
Th,6225.03,54.0
Cu,6225.38,4.0
Th,6225.765,54.0
Xe,6225.89,40.0
Th,6226.249112,7800.0
Th,6226.4,87.0
Th,6226.825,23.0
Ne,6227.4573,500.0
Th,6228.0921,2300.0
Th,6228.905,44.0
Th,6229.96,8.0
Th,6231.945,10.0
Th,6232.272,10.0
Xe,6232.53,4.0
Th,6232.657,32.0
Th,6233.7913,150.0
Th,6233.853,270.0
Th,6233.91,87.0
Th,6234.6037,45.0
Th,6234.728,87.0
Th,6235.583,32.0
Th,6235.9208,220.0
Hg,6236.08,50.0
Th,6236.58002,3100.0
Th,6236.901,10.0
Kr,6238.0768,30.0
Th,6238.8278,50.0
Th,6239.7119,63.0
Th,6239.8082,150.0
Th,6239.934,53.0
Th,6241.032,53.0
Th,6241.468,21.0
Th,6242.0329,97.0
Th,6242.67975,1100.0
Kr,6243.13126,10.0
Th,6243.6006,94.0
Xe,6243.817,8.0
Th,6245.0874,310.0
Th,6246.0985,53.0
Th,6246.602,21.0
Th,6246.879,14.0
Th,6247.329,540.0
Th,6247.578,29.0
Th,6247.9014,350.0
Th,6248.135,18.0
Th,6248.392,11.0
Ne,6248.4574,1000.0
Th,6250.8849,44.0
Th,6250.992,30.0
Ne,6251.322,50.0
Th,6252.2147,320.0
Th,6253.171,15.0
Th,6253.495,10.0
Th,6253.6889,34.0
Th,6254.0417,56.0
Th,6254.338,7.0
Ne,6254.462,20.0
Th,6254.616,23.0
Th,6256.5063,65.0
Th,6256.931,10.0
Th,6257.064,33.0
Th,6257.2537,38.0
Th,6257.582,11.0
Th,6258.068,26.0
Th,6258.385,24.0
Th,6259.1544,3000.0
Th,6259.828,21.0
Ne,6260.5196,1000.0
Th,6261.949,100.0
Xe,6262.944,50.0
Th,6264.619,14.0
Th,6264.758,11.0
Th,6266.4467,110.0
Xe,6267.035,40.0
Th,6267.3366,160.0
Th,6267.695,32.0
Th,6268.219,49.0
Ne,6268.2285,10000.0
Th,6268.3475,160.0
Th,6268.921,21.0
Kr,6269.06,2.0
Th,6269.534,21.0
Th,6269.9338,190.0
Th,6270.657,21.0
Th,6272.0333,110.0
Th,6272.065,87.0
Th,6273.27885,1000.0
Th,6273.4718,70.0
Th,6274.411,32.0
Ne,6274.7491,700.0
Xe,6274.965,10.0
Th,6276.239,16.0
Th,6276.813,57.0
Th,6277.415,21.0
Th,6277.585,32.0
Ne,6277.7685,500.0
Th,6277.90116,820.0
Xe,6278.726,4.0
Th,6279.248,21.0
Th,6279.861,43.0
Th,6281.7145,190.0
Th,6282.096,21.0
Th,6282.627,24.0
Th,6282.902,33.0
Th,6283.26,39.0
Th,6283.28,54.0
Th,6283.39,10.0
Th,6284.187,21.0
Th,6284.879,28.0
Th,6284.951,5.0
Th,6286.884,14.0
Th,6287.191,10.0
Th,6287.71,22.0
Xe,6287.75,100.0
Th,6287.7838,200.0
Th,6288.453,15.0
Th,6288.994,520.0
Th,6289.3093,90.0
Th,6289.813,21.0
Th,6290.898,21.0
Th,6291.0107,50.0
Th,6291.324,19.0
Th,6291.432,27.0
Th,6292.1432,66.0
Th,6292.9312,1700.0
Th,6293.3686,170.0
Th,6293.8002,300.0
Th,6293.927,43.0
Xe,6294.389,50.0
Th,6294.63158,680.0
Th,6294.776,32.0
Th,6294.98279,1400.0
Ne,6295.4853,1000.0
Th,6295.8963,36.0
Th,6296.024,21.0
Th,6296.081,21.0
Xe,6296.191,15.0
Th,6296.907,28.0
Th,6297.8457,110.0
Th,6298.167,10.0
Ar,6298.613,7.0
Th,6299.168,32.0
Th,6299.323,10.0
Th,6299.519,110.0
Th,6300.6447,250.0
Th,6301.1885,37.0
Th,6301.269,21.0
Th,6302.65891,1100.0
Th,6303.1555,490.0
Th,6304.2136,100.0
Th,6304.82,12.0
Th,6304.99385,1000.0
Ne,6306.5329,1000.0
Th,6307.0204,230.0
Th,6307.1007,140.0
Th,6309.177,46.0
Ar,6309.401,15.0
Th,6309.6085,77.0
Th,6311.501,43.0
Th,6312.55565,1200.0
Th,6312.842,54.0
Th,6313.198,110.0
Th,6313.6906,85.0
Th,6314.3679,340.0
Ne,6315.4314,1500.0
Th,6316.0154,110.0
Th,6316.186,21.0
Xe,6316.716,15.0
Th,6317.52147,890.0
Th,6317.808,53.0
Th,6318.9299,460.0
Th,6319.358,29.0
Xe,6319.809,500.0
Th,6320.0491,42.0
Th,6320.146,10.0
Th,6320.4409,92.0
Th,6320.9109,240.0
Th,6321.0114,110.0
Th,6321.501,21.0
Th,6323.0484,190.0
Th,6323.4556,32.0
Th,6323.5668,270.0
Th,6323.713,21.0
Th,6324.6146,59.0
Th,6324.803,21.0
Th,6325.853,31.0
Th,6326.1466,240.0
Th,6326.411,21.0
Th,6326.7538,120.0
Cd,6326.9151,100.0
Cu,6327.2,5.0
Th,6327.339,860.0
Xe,6327.559,2.0
Th,6327.927,84.0
Th,6328.11616,2400.0
Th,6329.027228,6900.0
Ne,6329.9144,3000.0
Th,6330.013,21.0
Th,6330.5579,130.0
Th,6331.049,150.0
Cd,6331.7636,30.0
Th,6332.037,7.0
Th,6332.1261,65.0
Ne,6332.64,1500.0
Th,6333.1644,990.0
Xe,6333.251,20.0
Th,6334.435,84.0
Th,6334.768,10.0
Ne,6336.1791,10000.0
Th,6336.675,13.0
Th,6336.7634,100.0
Th,6337.4534,140.0
Th,6337.8321,110.0
Th,6338.168,210.0
Th,6339.28,21.0
Th,6339.37258,1600.0
Th,6341.0589,250.0
Th,6341.3222,64.0
Th,6341.42094,940.0
Th,6342.052,14.0
Th,6342.1418,44.0
Th,6343.546,6.0
Th,6343.626,21.0
Th,6344.613228,15000.0
Th,6345.482,10.0
Th,6346.085,40.0
Th,6347.004,8.0
Th,6347.562,12.0
Th,6347.87547,710.0
Kr,6348.43676,20.0
Th,6349.8804,100.0
Th,6349.968,20.0
Th,6350.49278,2600.0
Th,6352.6517,32.0
Ne,6353.6094,1000.0
Kr,6353.6716,8.0
Th,6354.463,73.0
Th,6357.04,100.0
Th,6357.38707,930.0
Xe,6357.527,20.0
Th,6357.66799,2200.0
Th,6357.896,20.0
Th,6358.36,20.0
Th,6359.121,20.0
Th,6361.4326,490.0
Th,6362.225,51.0
Th,6363.555,30.0
Th,6364.0109,440.0
Th,6364.342,20.0
Th,6364.556,20.0
Th,6366.014,21.0
Th,6366.1876,94.0
Th,6366.4066,120.0
Th,6366.5618,54.0
Ne,6366.756,1000.0
Th,6367.744,20.0
Th,6368.166,3.0
Th,6368.826,30.0
Th,6369.423,10.0
Kr,6370.0818,4.0
Th,6370.8269,140.0
Th,6370.89985,800.0
Ar,6371.336,7.0
Th,6371.637,20.0
Th,6372.5572,120.0
Th,6373.7051,3000.0
Th,6373.8863,330.0
Th,6374.2219,170.0
Kr,6374.95,1.0
Cu,6375.1,1.0
Kr,6375.3522,30.0
Th,6376.032,21.0
Th,6377.785,8.0
Th,6378.4704,200.0
Th,6378.693401,6700.0
Th,6379.855,10.0
Th,6380.721,10.0
Th,6380.766,20.0
Th,6380.869,30.0
Th,6381.4368,440.0
Th,6382.209,30.0
Th,6383.1239,330.0
Th,6383.384,8.0
Th,6383.523,150.0
Th,6384.563,23.0
Ne,6384.756,10000.0
Th,6385.676,20.0
Ar,6386.482,20.0
Th,6386.824,200.0
Th,6387.227,25.0
Th,6387.522,4.0
Th,6388.546,14.0
Th,6388.8517,55.0
Th,6389.1612,2300.0
Th,6389.361,19.0
Th,6390.184,360.0
Th,6390.57957,780.0
Th,6391.2502,47.0
Th,6391.8955,240.0
Th,6392.156,10.0
Th,6392.9443,160.0
Th,6394.1356,140.0
Th,6394.966,16.0
Th,6395.81703,510.0
Th,6396.357,29.0
Th,6396.8157,120.0
Th,6397.047,29.0
Th,6398.286,29.0
Th,6398.484,76.0
Th,6398.7183,590.0
Th,6399.2221,140.0
Th,6400.22,150.0
Th,6400.371,9.0
Th,6401.7189,160.0
Th,6402.46466,490.0
Ne,6402.845,1000.0
Ne,6404.0177,20000.0
Th,6405.6325,95.0
Th,6406.3978,28.0
Th,6406.8559,99.0
Th,6408.21695,2700.0
Th,6410.196,19.0
Th,6410.4041,200.0
Th,6411.325,29.0
Ne,6411.5186,1500.0
Kr,6411.9444,5.0
Th,6413.184,19.0
Th,6413.671353,11000.0
Th,6413.901,19.0
Xe,6414.152,10.0
Th,6414.75,9.0
Th,6415.38723,2700.0
Th,6415.9124,140.0
Th,6416.4771,96.0
Th,6416.726,20.0
Th,6417.3107,280.0
Kr,6417.45257,20.0
Ar,6418.081,70.0
Th,6419.605,9.0
Th,6419.6805,53.0
Xe,6420.184,30.0
Th,6420.471,38.0
Th,6420.934,19.0
Th,6421.623,48.0
Th,6421.855,29.0
Th,6422.0,19.0
Th,6422.755,29.0
Kr,6422.80178,100.0
Th,6422.969,19.0
Ne,6423.4794,1000.0
Th,6423.8826,470.0
Th,6424.458,19.0
Th,6424.723,38.0
Th,6427.927,47.0
Th,6428.31,19.0
Th,6428.499,9.0
Th,6429.2809,110.0
Th,6430.5502,210.0
Xe,6431.932,20.0
Th,6432.276,47.0
Th,6432.461,18.0
Th,6433.296,18.0
Th,6433.493,47.0
Cu,6435.13,1.0
Th,6436.427,14.0
Th,6436.572,15.0
Th,6436.672,8.0
Th,6436.887,9.0
Th,6438.4483,120.0
Th,6439.54042,1600.0
Th,6439.548,1900.0
Th,6440.0889,100.0
Cd,6440.249,2000.0
Th,6440.6953,660.0
Th,6441.198,37.0
Th,6442.025,9.0
Th,6442.1351,44.0
Th,6443.0615,110.0
Th,6445.6014,88.0
Th,6445.931,9.0
Ne,6446.4929,1500.0
Th,6447.4221,120.0
Th,6447.9157,83.0
Th,6448.55287,1100.0
Th,6448.973,15.0
Th,6449.332,6.0
Kr,6450.58162,10.0
Th,6450.618,11.0
Th,6450.946,18.0
Th,6451.302,36.0
Th,6451.7886,920.0
Th,6452.0649,51.0
Xe,6452.263,7.0
Th,6452.376,46.0
Th,6452.4804,44.0
Th,6452.7385,540.0
Th,6453.0426,32.0
Th,6453.365,18.0
Th,6453.8422,170.0
Th,6454.7355,100.0
Th,6455.1299,29.0
Th,6455.335,14.0
Kr,6455.97,1.0
Th,6456.412,15.0
Th,6457.0487,230.0
Kr,6458.07313,200.0
Th,6458.175,22.0
Th,6459.066892,44000.0
Th,6459.903,18.0
Th,6460.244,33.0
Th,6460.902,22.0
Th,6461.0828,73.0
Th,6462.2603,250.0
Th,6462.479,16.0
Th,6462.723,32.0
Th,6463.24,18.0
Xe,6463.286,3.0
Th,6464.39894,4200.0
Th,6467.372,91.0
Th,6467.484,24.0
Th,6468.1442,220.0
Th,6468.5043,400.0
Th,6468.9355,83.0
Th,6469.4616,310.0
Th,6469.594,27.0
Th,6469.7082,170.0
Xe,6471.493,300.0
Th,6473.7276,52.0
Xe,6474.63,150.0
Cu,6475.99,10.0
Th,6476.5318,230.0
Th,6476.5862,420.0
Th,6480.407,18.0
Th,6480.529,10.0
Th,6482.235,27.0
Th,6483.0927,340.0
Th,6485.4096,120.0
Th,6485.533,27.0
Th,6485.723,18.0
Th,6485.8611,150.0
Th,6485.964,8.0
Th,6486.943,12.0
Cu,6486.97,5.0
Th,6488.64,36.0
Th,6488.869,9.0
Th,6489.2737,380.0
Xe,6489.558,120.0
Th,6489.713,27.0
Kr,6489.86196,15.0
Th,6490.578,17.0
Th,6490.6765,370.0
Th,6491.155,17.0
Th,6491.391,89.0
Th,6492.53055,5200.0
Th,6493.016,17.0
Th,6493.205,42.0
Th,6494.99137,1700.0
Th,6495.496,35.0
Th,6496.799,8.0
Th,6497.052,290.0
Th,6497.39,26.0
Th,6497.7174,54.0
Th,6497.8241,170.0
Th,6498.7595,73.0
Th,6498.851,7.0
Th,6499.2872,240.0
Th,6499.583,17.0
Xe,6500.513,100.0
Th,6500.564,36.0
Th,6501.4415,670.0
Xe,6502.166,15.0
Th,6502.4537,250.0
Th,6503.78822,860.0
Th,6505.696,23.0
Th,6506.255,44.0
Th,6506.632,17.0
Kr,6506.70156,10.0
Th,6507.018,8.0
Cu,6507.94,0.0
Ne,6508.3255,15000.0
Th,6508.7849,1100.0
Th,6509.207,8.0
Th,6509.3567,170.0
Th,6509.742,30.0
Th,6510.09,17.0
Th,6510.1602,280.0
Kr,6510.1675,3.0
Th,6510.84865,1100.0
Th,6511.11,26.0
Th,6511.452,17.0
Th,6511.651,15.0
Th,6511.774,8.0
Th,6512.068,43.0
Th,6512.849,26.0
Th,6513.3791,64.0
Th,6514.16301,3900.0
Th,6514.601,35.0
Th,6514.8511,75.0
Th,6515.0,17.0
Th,6516.274,21.0
Th,6517.675,43.0
Th,6519.078,26.0
Th,6521.025,8.0
Th,6522.8,34.0
Xe,6523.31,40.0
Th,6523.84538,1000.0
Th,6524.3014,250.0
Th,6526.3025,88.0
Th,6527.293,26.0
Th,6527.517,17.0
Th,6528.3841,60.0
Th,6528.7077,140.0
Th,6529.661,8.0
Th,6530.396,34.0
Th,6530.576,11.0
Th,6530.908,9.0
Th,6530.997,8.0
Th,6531.401,170.0
Th,6531.798,220.0
Th,6531.929,220.0
Th,6531.961,170.0
Th,6533.14612,17000.0
Ne,6534.6872,1000.0
Xe,6534.964,100.0
Th,6536.4109,130.0
Th,6538.101,17.0
Kr,6538.3575,8.0
Th,6538.524,10.0
Th,6538.9835,150.0
Th,6539.4191,350.0
Ar,6539.918,15.0
Th,6540.1073,150.0
Th,6542.3451,57.0
Th,6543.8571,220.0
Th,6544.3205,150.0
Xe,6545.168,40.0
Th,6545.701,8.0
Th,6547.153,8.0
Th,6547.5269,600.0
Th,6547.688,17.0
Xe,6547.928,20.0
Th,6548.834,11.0
Th,6549.346,14.0
Th,6549.427,8.0
Th,6549.529,17.0
Th,6551.629,34.0
Th,6551.9972,230.0
Th,6552.145,43.0
Cu,6552.79,1.0
Th,6553.075,34.0
Th,6553.51529,660.0
Th,6553.727,34.0
Xe,6555.47,4.0
Th,6555.97076,6500.0
Th,6556.374,8.0
Kr,6557.3451,2.0
Kr,6557.5056,6.0
Th,6557.777,28.0
Th,6560.68695,1100.0
Th,6560.932,42.0
Th,6561.0222,270.0
Th,6561.245,18.0
Th,6561.274,8.0
Xe,6561.782,25.0
Th,6562.023,35.0
Th,6562.6634,160.0
Th,6563.667,25.0
Th,6563.9182,160.0
Th,6564.46,34.0
Th,6566.2577,610.0
Th,6566.513,16.0
Th,6566.8835,300.0
Th,6568.144,12.0
Th,6569.027,16.0
Xe,6570.2,30.0
Th,6570.237,25.0
Th,6573.742,32.0
Th,6573.8432,83.0
Th,6576.358,33.0
Th,6576.955,20.0
Th,6577.586,16.0
Th,6577.9387,520.0
Kr,6578.23694,20.0
Th,6579.03118,5800.0
Th,6580.797,25.0
Th,6581.2988,110.0
Th,6582.0469,310.0
Th,6582.362,24.0
Th,6582.953,8.0
Th,6583.115,33.0
Th,6584.249,8.0
Xe,6585.088,20.0
Th,6585.319,65.0
Th,6585.724309,32000.0
Th,6586.191,490.0
Th,6586.43133,800.0
Th,6587.092,30.0
Th,6587.1575,160.0
Th,6587.5135,420.0
Th,6587.955,13.0
Th,6588.2,5.0
Th,6588.4438,59.0
Th,6588.923,7.0
Th,6589.883,15.0
Th,6590.067,7.0
Th,6590.359278,26000.0
Xe,6592.68,8.0
Th,6593.00061,1100.0
Th,6593.304888,21000.0
Th,6595.28389,1100.0
Th,6595.760274,12000.0
Th,6596.264,33.0
Th,6596.619,15.0
Th,6597.2874,91.0
Xe,6597.383,100.0
Th,6597.391,5.0
Th,6597.51,9.0
Th,6597.618,7.0
Th,6598.572,79.0
Th,6598.7844,180.0
Th,6599.2,93.0
Th,6599.364,15.0
Th,6599.855,7.0
Ne,6600.7754,10000.0
Th,6602.5542,180.0
Th,6603.275,23.0
Th,6604.5856,320.0
Ne,6604.7244,1000.0
Th,6604.8519,67.0
Th,6605.288,7.0
Th,6605.4448,260.0
Th,6605.611,21.0
Th,6606.352,7.0
Ar,6606.677,15.0
Kr,6606.94,2.0
Th,6608.4264,92.0
Th,6608.615,200.0
Th,6610.2681,120.0
Xe,6610.695,10.0
Th,6610.856,39.0
Th,6611.493,39.0
Th,6615.106,31.0
Th,6615.19979,650.0
Th,6615.2232,460.0
Th,6616.8992,71.0
Th,6619.3423,340.0
Th,6619.454,38.0
Th,6619.9949,870.0
Th,6620.227,37.0
Th,6622.076,15.0
Th,6622.2364,170.0
Th,6623.158,7.0
Th,6625.455,11.0
Th,6627.9519,47.0
Th,6628.374,15.0
Th,6631.278,7.0
Xe,6632.271,2.0
Th,6633.3993,54.0
Th,6633.942,37.0
Xe,6634.296,50.0
Th,6635.6156,110.0
Th,6636.92,6.0
Th,6637.976,15.0
Th,6639.0348,140.0
Th,6640.6023,78.0
Th,6640.74537,1800.0
Th,6641.56,60.0
Ne,6641.8431,100.0
Ne,6642.63,50.0
Th,6642.84,30.0
Th,6643.273,30.0
Th,6643.502,30.0
Th,6644.1616,140.0
Th,6644.954,60.0
Th,6645.336,22.0
Th,6645.8618,110.0
Th,6646.385,30.0
Th,6646.50492,1600.0
Th,6646.674,15.0
Th,6648.155,36.0
Th,6648.936,11.0
Th,6650.18,27.0
Th,6650.494,8.0
Xe,6650.586,3.0
Th,6650.951,34.0
Th,6651.113,19.0
Th,6651.323,7.0
Th,6652.3965,150.0
Th,6653.204,14.0
Ne,6653.9294,1500.0
Th,6654.062,14.0
Kr,6654.07167,40.0
Th,6655.947,17.0
Th,6656.0671,54.0
Th,6656.2046,400.0
Th,6656.908,34.0
Th,6657.327,160.0
Th,6657.7653,150.0
Th,6658.341,7.0
Th,6658.546,30.0
Th,6659.717,22.0
Xe,6659.758,20.0
Th,6659.909,15.0
Th,6660.024,21.0
Th,6660.51604,2400.0
Th,6660.708,15.0
Th,6660.9507,70.0
Th,6661.105,15.0
Th,6661.17,22.0
Ar,6662.515,5.0
Th,6663.159,22.0
Th,6664.10812,16000.0
Th,6665.5369,400.0
Ar,6665.891,5.0
Xe,6666.69,4.0
Ne,6668.733,1000.0
Xe,6668.806,60.0
Th,6668.828,29.0
Th,6670.255,59.0
Th,6670.505,33.0
Th,6670.6578,540.0
Xe,6670.761,150.0
Th,6670.7813,100.0
Th,6671.2909,96.0
Th,6671.373,21.0
Th,6671.476,7.0
Th,6672.566,22.0
Th,6673.526,21.0
Cu,6674.07,10.0
Th,6674.225,7.0
Th,6675.2541,52.0
Th,6675.4226,500.0
Th,6676.53972,3000.0
Th,6676.866,58.0
Th,6677.184,29.0
Ar,6679.126,100.0
Th,6679.805,30.0
He,6679.995,100.0
Ne,6680.1205,5000.0
Th,6680.55056,1500.0
Xe,6680.816,25.0
Th,6681.481,8.0
Th,6681.9255,180.0
Th,6682.509,14.0
Th,6682.788,14.0
Xe,6682.881,20.0
Th,6684.6828,82.0
Th,6685.21247,1300.0
Th,6685.836,58.0
Th,6685.8939,320.0
Th,6686.533,58.0
Xe,6686.64,30.0
Th,6687.547,29.0
Th,6688.061,32.0
Th,6689.3671,230.0
Th,6691.628,20.0
Th,6692.118,29.0
Th,6692.753,370.0
Th,6693.239,17.0
Th,6695.0545,78.0
Th,6695.855,320.0
Th,6696.345,350.0
Th,6696.525,15.0
Th,6697.029,29.0
Th,6697.98842,700.0
Th,6698.735,7.0
Th,6698.845,7.0
Th,6698.988,36.0
Th,6699.56129,970.0
Th,6699.8645,180.0
Th,6699.9069,270.0
Th,6700.365,14.0
Th,6700.462,71.0
Kr,6701.07916,60.0
Th,6702.5999,150.0
Th,6702.655,24.0
Th,6702.86,14.0
Hg,6703.5,2.0
Th,6703.722,10.0
Th,6704.426,7.0
Th,6704.942,14.0
Th,6705.199,36.0
Th,6707.002,72.0
Th,6707.279,57.0
Th,6707.942,20.0
Th,6708.303,14.0
Xe,6708.312,1.0
Th,6709.585,21.0
Xe,6710.1,3.0
Th,6710.139,26.0
Th,6710.246,12.0
Th,6710.6932,82.0
Th,6711.1,14.0
Th,6711.295,14.0
Th,6712.179,11.0
Th,6712.7204,82.0
Th,6712.931,24.0
Th,6713.10448,840.0
Th,6713.348,360.0
Th,6713.711,29.0
Th,6713.87,22.0
Th,6714.048,34.0
Th,6714.691,14.0
Xe,6714.78,3.0
Th,6715.4506,100.0
Th,6715.82352,1500.0
Th,6716.5396,43.0
Th,6717.3675,150.0
Th,6718.069,21.0
Hg,6718.19,600.0
Ne,6718.8974,700.0
Th,6719.2394,800.0
Th,6719.437,7.0
Th,6720.866,21.0
Th,6721.05437,1400.0
Th,6722.554,6.0
Th,6722.9344,42.0
Ne,6722.9897,20.0
Hg,6723.0,5.0
Th,6723.474,10.0
Th,6723.812,18.0
Th,6724.708,6.0
Th,6724.976,13.0
Kr,6725.2001,4.0
Hg,6727.1,1.0
Th,6727.2333,130.0
Th,6727.339,13.0
Th,6728.1659,180.0
Th,6728.8049,140.0
Th,6729.31533,4400.0
Th,6729.4506,90.0
Th,6729.5099,250.0
Xe,6729.865,200.0
Th,6729.97573,700.0
Th,6730.6162,370.0
Th,6731.7905,94.0
Th,6732.905,170.0
Th,6733.43,4.0
Th,6733.5303,150.0
Th,6734.5076,280.0
Th,6735.1732,89.0
Th,6735.60749,830.0
Th,6735.862,27.0
Th,6736.526,140.0
Th,6736.715,15.0
Th,6736.866,11.0
Th,6736.9853,220.0
Th,6737.2319,100.0
Th,6737.545,13.0
Th,6739.503,340.0
Ne,6739.892,700.0
Th,6740.03995,640.0
Th,6741.8199,150.0
Kr,6741.9591,20.0
Hg,6742.9,0.0
Cu,6743.28,100.0
Th,6743.7822,140.0
Th,6744.7453,480.0
Th,6745.0605,45.0
Th,6747.9976,97.0
Hg,6749.0,2.0
Th,6749.034,18.0
Th,6749.265,13.0
Th,6749.827,5.0
Th,6751.1783,110.0
Hg,6752.8,2.0
Th,6753.2902,210.0
Ar,6754.698,150.0
Th,6755.5233,360.0
Th,6756.1305,160.0
Th,6756.4856,59.0
Th,6757.17,13.0
Th,6757.34,130.0
Th,6757.528,26.0
Ar,6758.028,5.0
Th,6758.188,98.0
Th,6758.317645,9700.0
Th,6758.9742,610.0
Th,6759.2143,43.0
Th,6760.069,460.0
Th,6760.387,32.0
Th,6760.582,13.0
Ne,6761.4479,150.0
Th,6762.157,13.0
Th,6762.266,13.0
Th,6762.5293,100.0
Th,6764.3681,52.0
Th,6765.1982,56.0
Th,6765.399,52.0
Th,6766.22,10.0
Kr,6766.34,1.0
Th,6767.5366,240.0
Ar,6768.48,15.0
Xe,6768.988,10.0
Th,6770.379,19.0
Th,6772.042,32.0
Th,6773.492,32.0
Th,6774.0437,520.0
Th,6774.1171,110.0
Th,6774.9666,260.0
Hg,6775.1,1.0
Th,6775.6393,49.0
Th,6775.949,12.0
Th,6776.124,6.0
Th,6776.257,21.0
Th,6776.972,23.0
Th,6777.371,12.0
Kr,6778.02,3.0
Th,6778.1,650.0
Xe,6779.441,50.0
Th,6779.468,11.0
Cd,6779.9865,30.0
Th,6780.18309,3800.0
Xe,6780.471,40.0
Th,6780.951,37.0
Th,6781.1953,82.0
Th,6781.99644,3300.0
Th,6782.2844,4300.0
Th,6783.106,19.0
Th,6783.548,19.0
Th,6784.336,6.0
Hg,6786.5,4.0
Th,6786.6682,90.0
Th,6786.802,29.0
Th,6789.61003,1100.0
Th,6790.053,310.0
Th,6790.217,120.0
Th,6790.5913,42.0
Th,6790.71393,1900.0
Th,6790.8779,99.0
Kr,6791.08,1.0
Th,6793.10929,1800.0
Th,6794.549,15.0
Th,6794.775,92.0
Th,6795.589,33.0
Th,6796.674,15.0
Th,6796.8425,45.0
Th,6796.9247,120.0
Kr,6797.2858,4.0
Th,6797.6737,110.0
Th,6800.3631,390.0
Th,6800.6216,82.0
Th,6802.3413,130.0
Th,6804.287,18.0
Th,6804.6629,140.0
Th,6805.056,9.0
Th,6805.182,30.0
Th,6807.3459,140.0
Th,6807.6295,160.0
Th,6808.993,22.0
Th,6809.1976,150.0
Th,6809.689,14.0
Xe,6810.0,5.0
Th,6810.9791,500.0
Th,6811.196,460.0
Th,6811.3886,200.0
Th,6811.5566,160.0
Hg,6813.5,2.0
Th,6813.605,24.0
Th,6813.8434,68.0
Th,6814.3715,370.0
Th,6814.852,56.0
Kr,6814.98902,50.0
Th,6815.4929,60.0
Th,6816.064,12.0
Th,6817.4932,170.0
Xe,6817.521,12.0
Th,6818.127,300.0
Th,6818.7093,45.0
Th,6819.129,11.0
Th,6819.264,19.0
Xe,6820.262,15.0
Th,6820.413,31.0
Th,6820.8874,59.0
Th,6821.442,34.0
Th,6821.684,26.0
Th,6825.3916,580.0
Th,6825.702,21.0
Th,6825.8002,53.0
Th,6825.9889,43.0
Th,6826.263,5.0
Th,6826.56073,2300.0
Th,6827.916,15.0
Th,6828.18,2900.0
Hg,6828.9,5.0
Xe,6829.199,200.0
Th,6830.097,38.0
Th,6830.91986,4400.0
Kr,6830.9733,8.0
